<Html>,,,,,
<Title>,,,,,
Device 4100,Filter Pl,ant Preci,pitati,on-BO Data,
5/14/2016,7:06:02,0.16,0.04,4,
5/14/2016,1:06:13,0.12,0,3,
5/13/2016,13:06:27,0.12,0,3,
5/13/2016,1:06:42,0.12,0,3,
5/12/2016,13:06:24,0.12,0.04,3,
5/12/2016,13:06:02,0.08,0.04,2,
5/12/2016,13:04:41,0.04,0.04,1,
5/12/2016,13:03:36,0,0,0,
5/12/2016,13:03:07,0,0,0,
5/12/2016,13:01:44,0,0,0,
5/12/2016,9:37:48,8.39,0,213,
5/11/2016,21:38:06,8.39,0,213,
5/11/2016,9:38:23,8.39,0,213,
5/10/2016,21:38:41,8.39,0,213,
5/10/2016,9:38:59,8.39,0,213,
5/9/2016,21:39:16,8.39,0,213,
5/9/2016,9:39:34,8.39,0,213,
5/9/2016,2:54:28,8.39,0.04,213,
5/9/2016,2:26:34,8.35,0.04,212,
5/8/2016,21:39:51,8.31,0,211,
5/8/2016,14:35:42,8.31,0.04,211,
5/8/2016,9:40:08,8.27,0,210,
5/7/2016,21:40:26,8.27,0,210,
5/7/2016,13:36:50,8.27,0.04,210,
5/7/2016,13:28:16,8.23,0.04,209,
5/7/2016,13:21:59,8.19,0.04,208,
5/7/2016,13:18:16,8.15,0.04,207,
5/7/2016,13:15:06,8.11,0.04,206,
5/7/2016,13:12:50,8.07,0.04,205,
5/7/2016,13:10:02,8.03,0.04,204,
5/7/2016,13:07:21,7.99,0.04,203,
5/7/2016,13:05:27,7.95,0.04,202,
5/7/2016,13:03:57,7.91,0.04,201,
5/7/2016,13:01:30,7.87,0.04,200,
5/7/2016,12:55:18,7.83,0.04,199,
5/7/2016,12:43:05,7.8,0.04,198,
5/7/2016,12:29:08,7.76,0.04,197,
5/7/2016,12:08:58,7.72,0.04,196,
5/7/2016,11:41:20,7.68,0.04,195,
5/7/2016,10:41:51,7.64,0.04,194,
5/7/2016,9:40:43,7.6,0,193,
5/6/2016,21:41:01,7.6,0,193,
5/6/2016,9:41:19,7.6,0,193,
5/5/2016,21:41:36,7.6,0,193,
5/5/2016,9:41:54,7.6,0,193,
5/4/2016,9:42:29,7.6,0,193,
5/3/2016,21:42:47,7.6,0,193,
5/3/2016,9:43:04,7.6,0,193,
5/2/2016,21:43:21,7.6,0,193,
5/2/2016,9:43:39,7.6,0,193,
5/1/2016,21:43:56,7.6,0,193,
5/1/2016,14:41:18,7.6,0.04,193,
5/1/2016,13:00:53,7.56,0.04,192,
5/1/2016,11:46:43,7.52,0.04,191,
5/1/2016,10:37:45,7.48,0.04,190,
5/1/2016,9:44:13,7.44,0,189,
4/30/2016,21:44:31,7.44,0,189,
4/30/2016,16:27:50,7.44,0.04,189,
4/30/2016,14:17:44,7.4,0.04,188,
4/30/2016,13:34:40,7.36,0.04,187,
4/30/2016,12:41:59,7.32,0.04,186,
4/30/2016,11:57:23,7.28,0.04,185,
4/30/2016,10:51:24,7.24,0.04,184,
4/30/2016,9:44:48,7.2,0,183,
4/30/2016,9:30:17,7.2,0.04,183,
4/29/2016,21:45:05,7.17,0,182,
4/29/2016,15:31:51,7.17,0.04,182,
4/29/2016,15:03:47,7.13,0.04,181,
4/29/2016,13:56:56,7.09,0.04,180,
4/29/2016,12:30:43,7.05,0.04,179,
4/29/2016,10:56:32,7.01,0.04,178,
4/29/2016,9:57:14,6.97,0.04,177,
4/29/2016,9:45:22,6.93,0,176,
4/28/2016,21:45:40,6.93,0,176,
4/28/2016,14:32:51,6.93,0.04,176,
4/28/2016,9:45:57,6.89,0,175,
4/27/2016,21:46:14,6.89,0,175,
4/27/2016,9:46:32,6.89,0,175,
4/26/2016,21:46:49,6.89,0,175,
4/26/2016,19:36:24,6.89,0.04,175,
4/26/2016,16:35:39,6.85,0.04,174,
4/26/2016,16:03:31,6.81,0.04,173,
4/26/2016,9:47:06,6.77,0,172,
4/25/2016,21:47:24,6.77,0,172,
4/25/2016,9:47:41,6.77,0,172,
4/24/2016,21:47:59,6.77,0,172,
4/24/2016,9:48:16,6.77,0,172,
4/23/2016,21:48:34,6.77,0,172,
4/23/2016,19:07:05,6.77,0.04,172,
4/23/2016,9:48:51,6.73,0,171,
4/22/2016,21:49:09,6.73,0,171,
4/22/2016,9:49:27,6.73,0,171,
4/21/2016,21:49:44,6.73,0,171,
4/21/2016,9:50:01,6.73,0,171,
4/20/2016,21:50:19,6.73,0,171,
4/20/2016,9:50:36,6.73,0,171,
4/19/2016,21:50:53,6.73,0,171,
4/19/2016,9:51:11,6.73,0,171,
4/18/2016,21:51:28,6.73,0,171,
4/18/2016,18:45:01,6.73,0.04,171,
4/18/2016,16:28:53,6.69,0.04,170,
4/18/2016,15:46:34,6.65,0.04,169,
4/18/2016,14:59:06,6.61,0.04,168,
4/18/2016,14:46:05,6.57,0.04,167,
4/18/2016,14:16:24,6.54,0.04,166,
4/18/2016,14:04:24,6.5,0.04,165,
4/18/2016,13:48:17,6.46,0.04,164,
4/18/2016,13:36:48,6.42,0.04,163,
4/18/2016,13:18:49,6.38,0.04,162,
4/18/2016,12:52:27,6.34,0.04,161,
4/18/2016,11:49:44,6.3,0.04,160,
4/18/2016,9:51:45,6.26,0,159,
4/17/2016,21:52:03,6.26,0,159,
4/17/2016,18:46:11,6.26,0.04,159,
4/17/2016,16:24:07,6.22,0.04,158,
4/17/2016,15:36:55,6.18,0.04,157,
4/17/2016,15:00:48,6.14,0.04,156,
4/17/2016,13:53:15,6.1,0.08,155,
4/17/2016,10:41:26,6.02,0.04,153,
4/17/2016,9:52:20,5.98,0,152,
4/16/2016,21:52:37,5.98,0,152,
4/16/2016,17:52:04,5.98,0.04,152,
4/16/2016,15:49:33,5.94,0.04,151,
4/16/2016,14:54:31,5.91,0.04,150,
4/16/2016,9:52:54,5.87,0,149,
4/15/2016,22:14:41,5.87,0.04,149,
4/15/2016,21:53:11,5.83,0,148,
4/15/2016,17:32:29,5.83,0.04,148,
4/15/2016,16:54:18,5.79,0.04,147,
4/15/2016,16:17:50,5.75,0.04,146,
4/15/2016,9:53:29,5.71,0,145,
4/14/2016,21:53:46,5.71,0,145,
4/14/2016,9:54:04,5.71,0,145,
4/13/2016,21:54:21,5.71,0,145,
4/13/2016,9:54:39,5.71,0,145,
4/12/2016,21:54:56,5.71,0,145,
4/12/2016,9:55:14,5.71,0,145,
4/11/2016,21:55:32,5.71,0,145,
4/11/2016,9:55:49,5.71,0,145,
4/10/2016,23:02:52,5.71,0.04,145,
4/10/2016,21:56:06,5.67,0.08,144,
4/10/2016,19:18:02,5.59,0.04,142,
4/10/2016,9:56:24,5.55,0,141,
4/9/2016,21:56:41,5.55,0,141,
4/9/2016,9:56:59,5.55,0,141,
4/8/2016,21:57:17,5.55,0,141,
4/8/2016,9:57:34,5.55,0,141,
4/7/2016,21:57:52,5.55,0,141,
4/6/2016,21:58:27,5.55,0,141,
4/6/2016,9:58:44,5.55,0,141,
4/5/2016,21:59:02,5.55,0,141,
4/5/2016,9:59:19,5.55,0,141,
4/4/2016,21:59:37,5.55,0,141,
4/4/2016,9:59:54,5.55,0,141,
4/3/2016,22:00:12,5.55,0,141,
4/3/2016,10:00:29,5.55,0,141,
4/2/2016,22:00:46,5.55,0,141,
4/2/2016,10:01:04,5.55,0,141,
4/1/2016,22:01:21,5.55,0,141,
4/1/2016,10:01:38,5.55,0,141,
3/31/2016,22:01:55,5.55,0,141,
3/31/2016,14:48:22,5.55,0.04,141,
3/31/2016,11:55:31,5.51,0.08,140,
3/31/2016,10:15:31,5.43,0.04,138,
3/31/2016,10:02:13,5.39,0,137,
3/31/2016,9:32:21,5.39,0.04,137,
3/30/2016,22:02:30,5.35,0,136,
3/30/2016,10:02:47,5.35,0,136,
3/29/2016,22:03:04,5.35,0,136,
3/29/2016,20:19:29,5.35,0.04,136,
3/29/2016,17:22:35,5.31,0.04,135,
3/29/2016,10:03:21,5.28,0,134,
3/28/2016,22:03:39,5.28,0,134,
3/28/2016,10:03:56,5.28,0,134,
3/27/2016,22:04:13,5.28,0,134,
3/27/2016,10:04:31,5.28,0,134,
3/26/2016,22:04:48,5.28,0,134,
3/26/2016,10:05:05,5.28,0,134,
3/25/2016,22:05:22,5.28,0,134,
3/25/2016,10:05:39,5.28,0,134,
3/24/2016,22:05:56,5.28,0,134,
3/24/2016,14:36:05,5.28,0.04,134,
3/24/2016,13:27:52,5.24,0.04,133,
3/24/2016,12:47:05,5.2,0.04,132,
3/24/2016,12:20:51,5.16,0.04,131,
3/24/2016,12:11:52,5.12,0.04,130,
3/24/2016,12:05:16,5.08,0.04,129,
3/24/2016,11:57:39,5.04,0.04,128,
3/24/2016,11:51:00,5,0.04,127,
3/24/2016,11:41:49,4.96,0.04,126,
3/24/2016,11:28:44,4.92,0.04,125,
3/24/2016,11:09:29,4.88,0.04,124,
3/24/2016,10:46:44,4.84,0.04,123,
3/24/2016,10:18:52,4.8,0.04,122,
3/24/2016,10:06:13,4.76,0,121,
3/24/2016,10:02:14,4.76,0.04,121,
3/24/2016,9:47:53,4.72,0.04,120,
3/24/2016,9:33:15,4.69,0.04,119,
3/24/2016,9:12:09,4.65,0.04,118,
3/24/2016,8:45:04,4.61,0.04,117,
3/23/2016,22:06:30,4.57,0,116,
3/23/2016,18:08:39,4.57,0.04,116,
3/23/2016,16:53:38,4.53,0.04,115,
3/23/2016,15:30:52,4.49,0.04,114,
3/23/2016,10:06:48,4.45,0,113,
3/23/2016,0:58:39,4.45,0.08,113,
3/23/2016,0:13:36,4.37,0.04,111,
3/22/2016,22:07:05,4.33,0,110,
3/22/2016,10:07:22,4.33,0,110,
3/21/2016,22:07:40,4.33,0,110,
3/21/2016,10:07:57,4.33,0,110,
3/20/2016,22:08:15,4.33,0,110,
3/20/2016,13:30:44,4.33,0.04,110,
3/20/2016,12:17:05,4.29,0.04,109,
3/20/2016,10:32:43,4.25,0.04,108,
3/20/2016,10:08:32,4.21,0,107,
3/19/2016,22:08:49,4.21,0,107,
3/19/2016,17:58:11,4.21,0.04,107,
3/19/2016,16:08:54,4.17,0.04,106,
3/19/2016,15:19:09,4.13,0.04,105,
3/19/2016,12:02:49,4.09,0.04,104,
3/19/2016,10:38:20,4.06,0.04,103,
3/19/2016,10:15:09,4.02,0.04,102,
3/19/2016,10:09:06,3.98,0,101,
3/18/2016,22:09:23,3.98,0,101,
3/18/2016,15:11:42,3.98,0.04,101,
3/18/2016,10:09:40,3.94,0,100,
3/17/2016,22:09:57,3.94,0,100,
3/17/2016,10:10:14,3.94,0,100,
3/16/2016,22:10:31,3.94,0,100,
3/16/2016,10:10:49,3.94,0,100,
3/15/2016,22:11:06,3.94,0,100,
3/15/2016,10:11:23,3.94,0,100,
3/14/2016,22:11:41,3.94,0,100,
3/11/2016,9:13:43,3.94,0,100,
3/10/2016,21:14:00,3.94,0,100,
3/10/2016,9:14:18,3.94,0,100,
3/9/2016,21:14:35,3.94,0,100,
3/9/2016,9:14:53,3.94,0,100,
3/8/2016,21:15:10,3.94,0,100,
3/8/2016,9:15:27,3.94,0,100,
3/7/2016,21:15:44,3.94,0,100,
3/7/2016,9:16:02,3.94,0,100,
3/6/2016,21:16:19,3.94,0,100,
3/6/2016,9:16:36,3.94,0,100,
3/5/2016,21:16:54,3.94,0,100,
3/5/2016,9:17:11,3.94,0,100,
3/4/2016,21:17:28,3.94,0,100,
3/4/2016,9:17:46,3.94,0,100,
3/3/2016,21:18:03,3.94,0,100,
3/2/2016,21:18:39,3.94,0,100,
3/1/2016,21:19:13,3.94,0,100,
3/1/2016,9:19:30,3.94,0,100,
2/29/2016,21:19:48,3.94,0,100,
2/29/2016,9:20:05,3.94,0,100,
2/28/2016,21:20:23,3.94,0,100,
2/28/2016,9:20:40,3.94,0,100,
2/27/2016,21:20:57,3.94,0,100,
2/27/2016,9:21:15,3.94,0,100,
2/26/2016,21:21:32,3.94,0,100,
2/26/2016,9:21:49,3.94,0,100,
2/25/2016,21:22:07,3.94,0,100,
2/25/2016,9:22:24,3.94,0,100,
2/24/2016,21:22:41,3.94,0,100,
2/24/2016,9:22:58,3.94,0,100,
2/23/2016,21:23:15,3.94,0,100,
2/23/2016,13:34:13,3.94,0.04,100,
2/23/2016,12:32:12,3.9,0.04,99,
2/23/2016,11:39:40,3.86,0.04,98,
2/23/2016,11:03:23,3.82,0.04,97,
2/23/2016,10:35:47,3.78,0.04,96,
2/23/2016,10:20:47,3.74,0.04,95,
2/23/2016,10:02:49,3.7,0.04,94,
2/23/2016,9:47:32,3.66,0.04,93,
2/23/2016,9:23:33,3.62,0,92,
2/22/2016,21:23:50,3.62,0,92,
2/22/2016,9:24:07,3.62,0,92,
2/21/2016,21:24:23,3.62,0,92,
2/21/2016,9:24:41,3.62,0,92,
2/20/2016,21:24:59,3.62,0,92,
2/20/2016,9:25:16,3.62,0,92,
2/19/2016,21:25:33,3.62,0,92,
2/19/2016,9:25:51,3.62,0,92,
2/18/2016,23:27:40,3.62,0.04,92,
2/18/2016,21:26:08,3.58,0,91,
2/18/2016,9:26:26,3.58,0,91,
2/17/2016,21:26:43,3.58,0,91,
2/17/2016,9:27:00,3.58,0,91,
2/16/2016,21:27:17,3.58,0,91,
2/16/2016,9:27:35,3.58,0,91,
2/15/2016,21:27:52,3.58,0,91,
2/15/2016,9:28:10,3.58,0,91,
2/14/2016,21:28:27,3.58,0,91,
2/14/2016,9:28:44,3.58,0,91,
2/13/2016,21:29:01,3.58,0,91,
2/13/2016,9:29:19,3.58,0,91,
2/12/2016,21:29:36,3.58,0,91,
2/12/2016,9:29:53,3.58,0,91,
2/11/2016,21:30:11,3.58,0,91,
2/11/2016,9:30:28,3.58,0,91,
2/10/2016,21:30:45,3.58,0,91,
2/10/2016,9:31:03,3.58,0,91,
2/9/2016,21:31:20,3.58,0,91,
2/9/2016,9:31:37,3.58,0,91,
2/8/2016,21:31:55,3.58,0,91,
2/8/2016,9:32:12,3.58,0,91,
2/7/2016,21:32:29,3.58,0,91,
2/7/2016,9:32:46,3.58,0,91,
2/6/2016,21:33:03,3.58,0,91,
2/6/2016,9:33:20,3.58,0,91,
2/5/2016,21:33:37,3.58,0,91,
2/5/2016,9:33:54,3.58,0,91,
2/4/2016,21:34:11,3.58,0,91,
2/4/2016,12:35:35,3.58,0.04,91,
2/4/2016,9:34:28,3.54,0,90,
2/3/2016,21:34:45,3.54,0,90,
2/3/2016,14:50:39,3.54,0.04,90,
2/3/2016,9:35:02,3.5,0,89,
2/2/2016,21:35:19,3.5,0,89,
2/2/2016,9:35:36,3.5,0,89,
2/1/2016,21:35:53,3.5,0,89,
2/1/2016,14:57:12,3.5,0.04,89,
2/1/2016,9:36:10,3.46,0,88,
1/31/2016,21:36:27,3.46,0,88,
1/31/2016,9:48:21,3.46,0.04,88,
1/31/2016,9:36:44,3.43,0,87,
1/30/2016,21:37:01,3.43,0,87,
1/30/2016,9:37:18,3.43,0,87,
1/29/2016,21:37:36,3.43,0,87,
1/29/2016,9:37:53,3.43,0,87,
1/28/2016,21:38:10,3.43,0,87,
1/28/2016,9:38:28,3.43,0,87,
1/27/2016,21:38:45,3.43,0,87,
1/27/2016,9:39:02,3.43,0,87,
1/26/2016,21:39:19,3.43,0,87,
1/26/2016,9:39:36,3.43,0,87,
1/25/2016,21:39:53,3.43,0,87,
1/25/2016,9:40:10,3.43,0,87,
1/24/2016,9:40:45,3.43,0,87,
1/23/2016,21:41:02,3.43,0,87,
1/23/2016,9:41:19,3.43,0,87,
1/22/2016,21:41:36,3.43,0,87,
1/22/2016,9:41:54,3.43,0,87,
1/21/2016,21:42:11,3.43,0,87,
1/21/2016,9:42:28,3.43,0,87,
1/20/2016,21:42:45,3.43,0,87,
1/20/2016,9:43:02,3.43,0,87,
1/19/2016,21:43:19,3.43,0,87,
1/18/2016,21:43:53,3.43,0,87,
1/18/2016,9:44:11,3.43,0,87,
1/17/2016,21:44:28,3.43,0,87,
1/17/2016,9:44:45,3.43,0,87,
1/16/2016,21:45:02,3.43,0,87,
1/16/2016,9:45:19,3.43,0,87,
1/15/2016,21:45:36,3.43,0,87,
1/15/2016,9:45:53,3.43,0,87,
1/14/2016,21:46:10,3.43,0,87,
1/14/2016,9:46:27,3.43,0,87,
1/13/2016,21:46:44,3.43,0,87,
1/13/2016,9:47:01,3.43,0,87,
1/12/2016,21:47:18,3.43,0,87,
1/12/2016,9:47:36,3.43,0,87,
1/11/2016,21:47:53,3.43,0,87,
1/11/2016,9:48:10,3.43,0,87,
1/10/2016,21:48:27,3.43,0,87,
1/10/2016,10:27:52,3.43,0.04,87,
1/10/2016,9:48:44,3.39,0,86,
1/9/2016,21:49:00,3.39,0,86,
1/9/2016,10:47:58,3.39,0.04,86,
1/9/2016,9:49:17,3.35,0,85,
1/8/2016,21:49:34,3.35,0,85,
1/8/2016,14:35:55,3.35,0.04,85,
1/8/2016,9:49:51,3.31,0,84,
1/7/2016,21:50:08,3.31,0,84,
1/7/2016,9:50:25,3.31,0,84,
1/6/2016,21:50:42,3.31,0,84,
1/6/2016,9:50:59,3.31,0,84,
1/5/2016,21:51:16,3.31,0,84,
1/5/2016,9:51:34,3.31,0,84,
1/4/2016,21:51:51,3.31,0,84,
1/4/2016,9:52:08,3.31,0,84,
1/3/2016,21:52:25,3.31,0,84,
1/3/2016,9:52:42,3.31,0,84,
1/2/2016,21:52:59,3.31,0,84,
1/2/2016,9:53:16,3.31,0,84,
1/1/2016,21:53:33,3.31,0,84,
1/1/2016,9:53:50,3.31,0,84,
12/31/2015,21:54:07,3.31,0,84,
12/31/2015,9:54:24,3.31,0,84,
12/30/2015,21:54:40,3.31,0,84,
12/30/2015,9:54:57,3.31,0,84,
12/29/2015,21:55:14,3.31,0,84,
12/29/2015,9:55:31,3.31,0,84,
12/28/2015,21:55:48,3.31,0,84,
12/28/2015,9:56:05,3.31,0,84,
12/27/2015,21:56:21,3.31,0,84,
12/27/2015,9:56:38,3.31,0,84,
12/26/2015,21:56:55,3.31,0,84,
12/26/2015,14:51:40,3.31,0.04,84,
12/26/2015,13:59:08,3.27,0.04,83,
12/26/2015,9:57:12,3.23,0,82,
12/25/2015,21:57:29,3.23,0,82,
12/25/2015,9:57:46,3.23,0,82,
12/24/2015,21:58:03,3.23,0,82,
12/24/2015,9:58:20,3.23,0,82,
12/23/2015,21:58:37,3.23,0,82,
12/23/2015,9:58:54,3.23,0,82,
12/22/2015,21:59:11,3.23,0,82,
12/22/2015,9:59:28,3.23,0,82,
12/21/2015,21:59:45,3.23,0,82,
12/21/2015,10:00:03,3.23,0,82,
12/20/2015,22:00:20,3.23,0,82,
12/20/2015,10:00:37,3.23,0,82,
12/19/2015,22:00:54,3.23,0,82,
12/19/2015,10:01:12,3.23,0,82,
12/18/2015,22:01:29,3.23,0,82,
12/18/2015,10:01:46,3.23,0,82,
12/17/2015,22:02:03,3.23,0,82,
12/17/2015,10:02:20,3.23,0,82,
12/16/2015,22:02:37,3.23,0,82,
12/15/2015,22:03:11,3.23,0,82,
12/15/2015,10:03:28,3.23,0,82,
12/14/2015,22:03:45,3.23,0,82,
12/14/2015,10:04:02,3.23,0,82,
12/13/2015,22:04:19,3.23,0,82,
12/13/2015,12:17:29,3.23,0.04,82,
12/13/2015,11:36:11,3.19,0.04,81,
12/13/2015,11:04:02,3.15,0.04,80,
12/13/2015,10:04:37,3.11,0,79,
12/12/2015,22:04:54,3.11,0,79,
12/12/2015,10:05:11,3.11,0,79,
12/11/2015,22:05:28,3.11,0,79,
12/11/2015,10:05:46,3.11,0,79,
12/10/2015,22:06:03,3.11,0,79,
12/10/2015,10:06:20,3.11,0,79,
12/9/2015,22:06:38,3.11,0,79,
12/9/2015,10:06:55,3.11,0,79,
12/8/2015,22:07:13,3.11,0,79,
12/8/2015,10:07:30,3.11,0,79,
12/7/2015,22:07:47,3.11,0,79,
12/7/2015,10:08:05,3.11,0,79,
12/6/2015,22:08:22,3.11,0,79,
12/6/2015,10:08:40,3.11,0,79,
12/5/2015,22:08:57,3.11,0,79,
12/5/2015,10:09:14,3.11,0,79,
12/4/2015,22:09:31,3.11,0,79,
12/3/2015,22:10:06,3.11,0,79,
12/3/2015,10:10:23,3.11,0,79,
12/2/2015,22:10:40,3.11,0,79,
12/2/2015,10:10:58,3.11,0,79,
12/1/2015,22:11:15,3.11,0,79,
12/1/2015,10:11:32,3.11,0,79,
11/30/2015,22:11:49,3.11,0,79,
11/30/2015,11:55:09,3.11,0.04,79,
11/30/2015,10:12:06,3.07,0,78,
11/30/2015,9:00:15,3.07,0.04,78,
11/29/2015,22:12:23,3.03,0,77,
11/29/2015,10:12:40,3.03,0,77,
11/28/2015,22:12:57,3.03,0,77,
11/28/2015,10:44:16,3.03,0.04,77,
11/28/2015,10:13:14,2.99,0,76,
11/28/2015,9:54:18,2.99,0.04,76,
11/27/2015,22:13:31,2.95,0,75,
11/27/2015,10:13:48,2.95,0,75,
11/26/2015,22:14:05,2.95,0,75,
11/26/2015,10:14:22,2.95,0,75,
11/25/2015,22:14:39,2.95,0,75,
11/25/2015,10:14:56,2.95,0,75,
11/24/2015,22:15:13,2.95,0,75,
11/24/2015,10:15:31,2.95,0,75,
11/23/2015,22:15:48,2.95,0,75,
11/23/2015,10:16:06,2.95,0,75,
11/22/2015,22:16:23,2.95,0,75,
11/22/2015,10:16:40,2.95,0,75,
11/21/2015,22:16:58,2.95,0,75,
11/21/2015,10:17:15,2.95,0,75,
11/20/2015,22:17:32,2.95,0,75,
11/20/2015,10:17:49,2.95,0,75,
11/19/2015,22:18:07,2.95,0,75,
11/19/2015,10:18:24,2.95,0,75,
11/18/2015,22:18:41,2.95,0,75,
11/18/2015,10:18:59,2.95,0,75,
11/18/2015,6:19:33,2.95,0.04,75,
11/17/2015,22:19:16,2.91,0,74,
11/17/2015,12:03:50,2.91,0.04,74,
11/17/2015,10:59:42,2.87,0.04,73,
11/17/2015,10:45:24,2.83,0.04,72,
11/17/2015,10:35:23,2.8,0.04,71,
11/17/2015,10:19:34,2.76,0,70,
11/17/2015,10:01:12,2.76,0.04,70,
11/16/2015,22:19:51,2.72,0,69,
11/16/2015,10:20:08,2.72,0,69,
11/15/2015,22:20:26,2.72,0,69,
11/15/2015,10:20:43,2.72,0,69,
11/14/2015,22:21:00,2.72,0,69,
11/14/2015,10:21:18,2.72,0,69,
11/13/2015,22:21:35,2.72,0,69,
11/13/2015,10:21:53,2.72,0,69,
11/12/2015,22:22:10,2.72,0,69,
11/12/2015,10:22:27,2.72,0,69,
11/11/2015,22:22:45,2.72,0,69,
11/11/2015,11:56:20,2.72,0.04,69,
11/11/2015,10:58:37,2.68,0.04,68,
11/11/2015,10:32:11,2.64,0.04,67,
11/11/2015,10:23:02,2.6,0.04,66,
11/11/2015,10:03:19,2.56,0.04,65,
11/11/2015,9:56:27,2.52,0.04,64,
11/11/2015,9:49:36,2.48,0.04,63,
11/11/2015,9:43:10,2.44,0.04,62,
11/11/2015,9:37:59,2.4,0.04,61,
11/11/2015,9:32:36,2.36,0.04,60,
11/10/2015,22:23:19,2.32,0,59,
11/10/2015,10:23:37,2.32,0,59,
11/9/2015,22:23:54,2.32,0,59,
11/9/2015,10:24:12,2.32,0,59,
11/8/2015,22:24:29,2.32,0,59,
11/8/2015,10:24:47,2.32,0,59,
11/7/2015,22:25:04,2.32,0,59,
11/7/2015,10:25:21,2.32,0,59,
11/6/2015,22:25:39,2.32,0,59,
11/6/2015,10:25:56,2.32,0,59,
11/5/2015,23:52:44,2.32,0.04,59,
11/5/2015,22:26:14,2.28,0,58,
11/5/2015,14:03:32,2.28,0.04,58,
11/5/2015,13:33:26,2.24,0.04,57,
11/5/2015,12:59:53,2.2,0.04,56,
11/5/2015,12:38:05,2.17,0.04,55,
11/5/2015,12:14:26,2.13,0.04,54,
11/5/2015,11:37:37,2.09,0.04,53,
11/5/2015,11:00:08,2.05,0.04,52,
11/5/2015,10:26:31,2.01,0,51,
11/5/2015,9:58:32,2.01,0.04,51,
11/5/2015,9:04:38,1.97,0.04,50,
11/5/2015,5:05:46,1.93,0.04,49,
11/4/2015,23:35:39,1.89,0.04,48,
11/4/2015,22:54:41,1.85,0.04,47,
11/4/2015,22:26:48,1.81,0,46,
11/4/2015,17:54:44,1.81,0.04,46,
11/4/2015,15:32:52,1.77,0.04,45,
11/4/2015,10:27:06,1.73,0,44,
11/3/2015,22:27:23,1.73,0,44,
11/3/2015,10:27:40,1.73,0,44,
11/2/2015,22:27:57,1.73,0,44,
11/2/2015,10:28:14,1.73,0,44,
11/1/2015,22:28:31,1.73,0,44,
11/1/2015,10:28:48,1.73,0,44,
10/31/2015,23:29:05,1.73,0,44,
10/31/2015,11:29:22,1.73,0,44,
10/30/2015,23:29:39,1.73,0,44,
10/30/2015,11:29:55,1.73,0,44,
10/29/2015,23:30:12,1.73,0,44,
10/29/2015,11:30:29,1.73,0,44,
10/28/2015,23:30:46,1.73,0,44,
10/28/2015,11:31:03,1.73,0,44,
10/27/2015,23:31:19,1.73,0,44,
10/27/2015,11:31:36,1.73,0,44,
10/26/2015,23:31:53,1.73,0,44,
10/26/2015,11:32:10,1.73,0,44,
10/25/2015,23:32:27,1.73,0,44,
10/25/2015,11:32:44,1.73,0,44,
10/24/2015,23:33:01,1.73,0,44,
10/24/2015,11:33:18,1.73,0,44,
10/23/2015,23:33:34,1.73,0,44,
10/23/2015,17:42:50,1.73,0.04,44,
10/23/2015,11:33:51,1.69,0,43,
10/22/2015,23:34:08,1.69,0,43,
10/22/2015,18:09:07,1.69,0.04,43,
10/22/2015,13:04:54,1.65,0.04,42,
10/22/2015,12:35:32,1.61,0.04,41,
10/22/2015,12:18:18,1.57,0.04,40,
10/22/2015,11:45:23,1.54,0.04,39,
10/22/2015,11:34:26,1.5,0,38,
10/22/2015,10:50:17,1.5,0.04,38,
10/22/2015,10:30:13,1.46,0.04,37,
10/22/2015,10:16:34,1.42,0.04,36,
10/22/2015,10:05:19,1.38,0.04,35,
10/22/2015,9:46:19,1.34,0.04,34,
10/22/2015,9:19:26,1.3,0.04,33,
10/22/2015,8:54:45,1.26,0.04,32,
10/22/2015,8:30:06,1.22,0.04,31,
10/22/2015,8:04:48,1.18,0.04,30,
10/22/2015,7:27:32,1.14,0.04,29,
10/21/2015,23:34:42,1.1,0,28,
10/21/2015,21:37:18,1.1,0.04,28,
10/21/2015,12:39:39,1.06,0.04,27,
10/21/2015,12:12:01,1.02,0.04,26,
10/21/2015,11:34:59,0.98,0.04,25,
10/21/2015,9:19:40,0.94,0.04,24,
10/21/2015,8:06:30,0.91,0.04,23,
10/21/2015,7:39:59,0.87,0.04,22,
10/21/2015,7:10:12,0.83,0.04,21,
10/21/2015,6:42:46,0.79,0.04,20,
10/21/2015,6:26:27,0.75,0.04,19,
10/21/2015,6:00:35,0.71,0.04,18,
10/21/2015,5:05:15,0.67,0.04,17,
10/21/2015,4:36:00,0.63,0.04,16,
10/21/2015,4:02:23,0.59,0.04,15,
10/21/2015,3:42:34,0.55,0.04,14,
10/21/2015,3:28:47,0.51,0.04,13,
10/21/2015,1:37:50,0.47,0.04,12,
10/21/2015,1:04:31,0.43,0.04,11,
10/21/2015,0:40:09,0.39,0.04,10,
10/21/2015,0:17:02,0.35,0.04,9,
10/21/2015,0:01:09,0.31,0.04,8,
10/20/2015,23:41:45,0.28,0.04,7,
10/20/2015,23:35:16,0.24,0,6,
10/20/2015,23:24:13,0.24,0.04,6,
10/20/2015,22:58:06,0.2,0.04,5,
10/20/2015,22:41:11,0.16,0.04,4,
10/20/2015,21:55:48,0.12,0.04,3,
10/20/2015,11:35:33,0.08,0,2,
10/19/2015,23:35:50,0.08,0,2,
10/19/2015,11:36:07,0.08,0,2,
10/18/2015,23:36:24,0.08,0,2,
10/18/2015,11:36:41,0.08,0,2,
